DateTime,mili_qt
11/28/1993,2040
11/29/1993,1960
11/30/1993,1950
12/1/1993,2010
12/2/1993,2040
12/3/1993,2110
12/4/1993,2220
12/5/1993,2240
12/6/1993,2240
12/7/1993,2170
12/8/1993,2180
12/9/1993,2640
12/10/1993,2650
12/11/1993,2710
12/12/1993,2640
12/13/1993,2690
12/14/1993,2740
12/15/1993,2670
12/16/1993,2640
12/17/1993,2670
12/18/1993,2720
12/19/1993,2730
12/20/1993,2740
12/21/1993,2730
12/22/1993,2710
12/23/1993,2690
12/24/1993,2690
12/25/1993,2690
12/26/1993,2690
12/27/1993,2700
12/28/1993,2700
12/29/1993,2710
12/30/1993,2700
12/31/1993,2700
1/1/1994,2700
1/2/1994,2700
1/3/1994,2690
1/4/1994,2730
1/5/1994,2770
1/6/1994,2710
1/7/1994,2700
1/8/1994,2700
1/9/1994,2700
1/10/1994,2700
1/11/1994,2690
1/12/1994,2690
1/13/1994,2690
1/14/1994,2690
1/15/1994,2690
1/16/1994,2690
1/17/1994,2650
1/18/1994,2650
1/19/1994,2640
1/20/1994,2640
1/21/1994,2680
1/22/1994,2700
1/23/1994,2700
1/24/1994,2660
1/25/1994,2640
1/26/1994,2570
1/27/1994,2200
1/28/1994,1940
1/29/1994,1530
1/30/1994,1420
1/31/1994,1480
2/1/1994,1490
2/2/1994,1460
2/3/1994,1460
2/4/1994,1460
2/5/1994,1460
2/6/1994,1450
2/7/1994,1450
2/8/1994,1450
2/9/1994,1460
2/10/1994,1830
2/11/1994,2330
2/12/1994,2390
2/13/1994,2400
2/14/1994,2330
2/15/1994,2220
2/16/1994,2250
2/17/1994,2240
2/18/1994,2150
2/19/1994,2040
2/20/1994,2010
2/21/1994,2060
2/22/1994,2080
2/23/1994,2130
2/24/1994,2150
2/25/1994,2310
2/26/1994,2640
2/27/1994,2760
2/28/1994,2700
3/1/1994,2610
3/2/1994,2360
3/3/1994,2170
3/4/1994,2080
3/5/1994,2010
3/6/1994,2070
3/7/1994,2700
3/8/1994,2950
3/9/1994,2920
3/10/1994,2830
3/11/1994,2720
3/12/1994,2650
3/13/1994,2580
3/14/1994,2410
3/15/1994,2130
3/16/1994,1910
3/17/1994,1830
3/18/1994,1890
3/19/1994,1940
3/20/1994,2160
3/21/1994,2430
3/22/1994,2380
3/23/1994,2080
3/24/1994,1770
3/25/1994,1670
3/26/1994,1510
3/27/1994,1440
3/28/1994,1330
3/29/1994,1240
3/30/1994,1360
3/31/1994,1720
4/1/1994,1640
4/2/1994,1640
4/3/1994,1640
4/4/1994,1350
4/5/1994,1000
4/6/1994,899.01
4/7/1994,1390
4/8/1994,2060
4/9/1994,2900
4/10/1994,3150
4/11/1994,3280
4/12/1994,2360
4/13/1994,1800
4/14/1994,1530
4/15/1994,1580
4/16/1994,1940
4/17/1994,1900
4/18/1994,1580
4/19/1994,1530
4/20/1994,1540
4/21/1994,1540
4/22/1994,1530
4/23/1994,1520
4/24/1994,1520
4/25/1994,1530
4/26/1994,1260
4/27/1994,894
4/28/1994,1540
4/29/1994,1530
4/30/1994,1540
5/1/1994,1540
5/2/1994,1540
5/3/1994,1540
5/4/1994,1530
5/5/1994,1530
5/6/1994,1540
5/7/1994,1540
5/8/1994,1540
5/9/1994,1540
5/10/1994,1550
5/11/1994,1550
5/12/1994,1540
5/13/1994,1550
5/14/1994,1550
5/15/1994,1540
5/16/1994,1530
5/17/1994,1540
5/18/1994,1540
5/19/1994,1540
5/20/1994,1520
5/21/1994,1530
5/22/1994,1540
5/23/1994,1540
5/24/1994,1530
5/25/1994,1530
5/26/1994,1560
5/27/1994,1530
5/28/1994,1520
5/29/1994,1510
5/30/1994,1510
5/31/1994,1510
6/1/1994,1520
6/2/1994,1530
6/3/1994,1530
6/4/1994,1510
6/5/1994,1510
6/6/1994,1510
6/7/1994,1510
6/8/1994,1520
6/9/1994,1520
6/10/1994,1520
6/11/1994,1520
6/12/1994,1520
6/13/1994,1520
6/14/1994,1520
6/15/1994,1520
6/16/1994,1530
6/17/1994,1530
6/18/1994,1540
6/19/1994,1540
6/20/1994,1540
6/21/1994,1540
6/22/1994,1530
6/23/1994,946
6/24/1994,338
6/25/1994,1510
6/26/1994,1530
6/27/1994,1530
6/28/1994,1530
6/29/1994,1530
6/30/1994,1530
7/1/1994,1530
7/2/1994,1530
7/3/1994,1530
7/4/1994,1530
7/5/1994,1530
7/6/1994,1520
7/7/1994,1520
7/8/1994,1530
7/9/1994,1520
7/10/1994,1520
7/11/1994,1520
7/12/1994,1520
7/13/1994,1520
7/14/1994,1520
7/15/1994,1520
7/16/1994,1520
7/17/1994,1510
7/18/1994,1510
7/19/1994,1520
7/20/1994,1520
7/21/1994,1530
7/22/1994,1520
7/23/1994,1530
7/24/1994,1520
7/25/1994,1520
7/26/1994,1520
7/27/1994,1530
7/28/1994,1190
7/29/1994,810
7/30/1994,1420
7/31/1994,1430
8/1/1994,1420
8/2/1994,1350
8/3/1994,1260
8/4/1994,1140
8/5/1994,1040
8/6/1994,943
8/7/1994,849
8/8/1994,750
8/9/1994,647
8/10/1994,547
8/11/1994,446
8/12/1994,415
8/13/1994,301
8/14/1994,228
8/15/1994,228
8/16/1994,240
8/17/1994,230
8/18/1994,224
8/19/1994,227
8/20/1994,228
8/21/1994,228
8/22/1994,228
8/23/1994,228
8/24/1994,237
8/25/1994,228
8/26/1994,228
8/27/1994,228
8/28/1994,228
8/29/1994,228
8/30/1994,228
8/31/1994,229
9/1/1994,228
9/2/1994,227
9/3/1994,225
9/4/1994,225
9/5/1994,225
9/6/1994,225
9/7/1994,225
9/8/1994,225
9/9/1994,225
9/10/1994,225
9/11/1994,225
9/12/1994,225
9/13/1994,225
9/14/1994,225
9/15/1994,225
9/16/1994,225
9/17/1994,228
9/18/1994,225
9/19/1994,239
9/20/1994,225
9/21/1994,225
9/22/1994,223
9/23/1994,223
9/24/1994,223
9/25/1994,223
9/26/1994,223
9/27/1994,223
9/28/1994,223
9/29/1994,226
9/30/1994,226
10/1/1994,225
10/2/1994,223
10/3/1994,223
10/4/1994,224
10/5/1994,224
10/6/1994,226
10/7/1994,227
10/8/1994,225
10/9/1994,225
10/10/1994,226
10/11/1994,225
10/12/1994,228
10/13/1994,225
10/14/1994,226
10/15/1994,229
10/16/1994,227
10/17/1994,225
10/18/1994,225
10/19/1994,252
10/20/1994,232
10/21/1994,225
10/22/1994,225
10/23/1994,228
10/24/1994,228
10/25/1994,228
10/26/1994,229
10/27/1994,299
10/28/1994,228
10/29/1994,228
10/30/1994,228
10/31/1994,318
11/1/1994,452
11/2/1994,635
11/3/1994,1090
11/4/1994,852
11/5/1994,558
11/6/1994,260
11/7/1994,372
11/8/1994,774
11/9/1994,886
11/10/1994,574
11/11/1994,252
11/12/1994,230
11/13/1994,230
11/14/1994,230
11/15/1994,237
11/16/1994,230
11/17/1994,229
11/18/1994,228
11/19/1994,228
11/20/1994,228
11/21/1994,228
11/22/1994,228
11/23/1994,228
11/24/1994,229
11/25/1994,228
11/26/1994,228
11/27/1994,228
11/28/1994,230
11/29/1994,230
11/30/1994,230
12/1/1994,420
12/2/1994,534
12/3/1994,534
12/4/1994,541
12/5/1994,542
12/6/1994,540
12/7/1994,571
12/8/1994,623
12/9/1994,679
12/10/1994,697
12/11/1994,658
12/12/1994,636
12/13/1994,567
12/14/1994,641
12/15/1994,632
12/16/1994,633
12/17/1994,632
12/18/1994,631
12/19/1994,684
12/20/1994,652
12/21/1994,640
12/22/1994,637
12/23/1994,636
12/24/1994,635
12/25/1994,634
12/26/1994,634
12/27/1994,635
12/28/1994,635
12/29/1994,635
12/30/1994,676
12/31/1994,921
1/1/1995,1100
1/2/1995,1070
1/3/1995,1030
1/4/1995,1030
1/5/1995,1030
1/6/1995,971
1/7/1995,870
1/8/1995,832
1/9/1995,900
1/10/1995,675
1/11/1995,782
1/12/1995,750
1/13/1995,558
1/14/1995,794
1/15/1995,650
1/16/1995,548
1/17/1995,865
1/18/1995,971
1/19/1995,872
1/20/1995,836.99
1/21/1995,772
1/22/1995,676
1/23/1995,637
1/24/1995,637
1/25/1995,606
1/26/1995,551
1/27/1995,523
1/28/1995,487
1/29/1995,549
1/30/1995,588
1/31/1995,586
2/1/1995,592
2/2/1995,596
2/3/1995,596
2/4/1995,596
2/5/1995,623.99
2/6/1995,639
2/7/1995,639.99
2/8/1995,640
2/9/1995,607
2/10/1995,514
2/11/1995,621
2/12/1995,639
2/13/1995,639
2/14/1995,550
2/15/1995,502
2/16/1995,502
2/17/1995,500
2/18/1995,499
2/19/1995,559
2/20/1995,654
2/21/1995,653
2/22/1995,613
2/23/1995,602
2/24/1995,545
2/25/1995,496
2/26/1995,453
2/27/1995,403
2/28/1995,386
3/1/1995,384
3/2/1995,416
3/3/1995,427
3/4/1995,435
3/5/1995,435
3/6/1995,435
3/7/1995,434
3/8/1995,306
3/9/1995,227
3/10/1995,227
3/11/1995,228
3/12/1995,228
3/13/1995,228
3/14/1995,228
3/15/1995,228
3/16/1995,228
3/17/1995,228
3/18/1995,228
3/19/1995,228
3/20/1995,228
3/21/1995,228
3/22/1995,228
3/23/1995,228
3/24/1995,228
3/25/1995,233
3/26/1995,230
3/27/1995,230
3/28/1995,230
3/29/1995,230
3/30/1995,230
3/31/1995,230
4/1/1995,230
4/2/1995,230
4/3/1995,230
4/4/1995,230
4/5/1995,230
4/6/1995,250
4/7/1995,240
4/8/1995,230
4/9/1995,230
4/10/1995,230
4/11/1995,230
4/12/1995,230
4/13/1995,230
4/14/1995,230
4/15/1995,230
4/16/1995,230
4/17/1995,230
4/18/1995,230
4/19/1995,230
4/20/1995,235
4/21/1995,230
4/22/1995,230
4/23/1995,230
4/24/1995,230
4/25/1995,230
4/26/1995,230
4/27/1995,230
4/28/1995,230
4/29/1995,230
4/30/1995,230
5/1/1995,231
5/2/1995,230
5/3/1995,230
5/4/1995,231
5/5/1995,230
5/6/1995,232
5/7/1995,520
5/8/1995,2900
5/9/1995,4380
5/10/1995,4320
5/11/1995,3880
5/12/1995,3900
5/13/1995,4980
5/14/1995,6580
5/15/1995,6480
5/16/1995,5540
5/17/1995,4140
5/18/1995,3240
5/19/1995,3380
5/20/1995,5940
5/21/1995,8940
5/22/1995,10500
5/23/1995,11700
5/24/1995,13700
5/25/1995,14000
5/26/1995,12800
5/27/1995,12100
5/28/1995,12300
5/29/1995,11100
5/30/1995,10400
5/31/1995,8850
6/1/1995,7600
6/2/1995,6680
6/3/1995,5950
6/4/1995,6950
6/5/1995,8330
6/6/1995,8790
6/7/1995,11000
6/8/1995,13700
6/9/1995,17600
6/10/1995,17300
6/11/1995,16000
6/12/1995,13100
6/13/1995,9770
6/14/1995,4900
6/15/1995,3120
6/16/1995,3930
6/17/1995,3000
6/18/1995,2390
6/19/1995,2280
6/20/1995,2920
6/21/1995,3540
6/22/1995,4560
6/23/1995,5980
6/24/1995,5990
6/25/1995,6140
6/26/1995,6440
6/27/1995,6630
6/28/1995,5580
6/29/1995,5000
6/30/1995,4450
7/1/1995,3470
7/2/1995,2020
7/3/1995,1500
7/4/1995,1510
7/5/1995,1510
7/6/1995,1510
7/7/1995,1510
7/8/1995,1510
7/9/1995,1510
7/10/1995,1510
7/11/1995,1500
7/12/1995,1500
7/13/1995,1500
7/14/1995,1500
7/15/1995,1500
7/16/1995,1500
7/17/1995,1500
7/18/1995,1940
7/19/1995,2000
7/20/1995,1530
7/21/1995,2120
7/22/1995,1460
7/23/1995,1440
7/24/1995,1520
7/25/1995,1530
7/26/1995,1520
7/27/1995,1510
7/28/1995,1520
7/29/1995,1510
7/30/1995,1430
7/31/1995,1520
8/1/1995,1510
8/2/1995,1570
8/3/1995,1550
8/4/1995,1530
8/5/1995,1540
8/6/1995,1540
8/7/1995,1520
8/8/1995,1540
8/9/1995,1540
8/10/1995,1530
8/11/1995,1530
8/12/1995,1530
8/13/1995,1530
8/14/1995,1540
8/15/1995,1520
8/16/1995,1520
8/17/1995,1530
8/18/1995,1540
8/19/1995,1580
8/20/1995,1810
8/21/1995,1910
8/22/1995,1630
8/23/1995,1520
8/24/1995,1520
8/25/1995,1510
8/26/1995,1520
8/27/1995,1520
8/28/1995,1520
8/29/1995,1520
8/30/1995,1520
8/31/1995,1530
9/1/1995,1530
9/2/1995,1530
9/3/1995,1530
9/4/1995,1520
9/5/1995,1530
9/6/1995,1540
9/7/1995,1550
9/8/1995,1560
9/9/1995,1570
9/10/1995,1560
9/11/1995,1560
9/12/1995,1560
9/13/1995,1560
9/14/1995,1560
9/15/1995,1550
9/16/1995,1470
9/17/1995,1350
9/18/1995,1280
9/19/1995,1200
9/20/1995,1110
9/21/1995,1090
9/22/1995,1010
9/23/1995,901
9/24/1995,799
9/25/1995,672
9/26/1995,556
9/27/1995,459
9/28/1995,364
9/29/1995,288
9/30/1995,271
10/1/1995,270
10/2/1995,270
10/3/1995,263
10/4/1995,242
10/5/1995,220
10/6/1995,224
10/7/1995,232
10/8/1995,230
10/9/1995,235
10/10/1995,230
10/11/1995,230
10/12/1995,230
10/13/1995,231
10/14/1995,230
10/15/1995,230
10/16/1995,230
10/17/1995,230
10/18/1995,230
10/19/1995,230
10/20/1995,231
10/21/1995,233
10/22/1995,233
10/23/1995,233
10/24/1995,233
10/25/1995,233
10/26/1995,233
10/27/1995,233
10/28/1995,233
10/29/1995,538
10/30/1995,1040
10/31/1995,822
11/1/1995,1230
11/2/1995,1550
11/3/1995,1600
11/4/1995,1950
11/5/1995,1900
11/6/1995,1920
11/7/1995,2120
11/8/1995,2010
11/9/1995,1760
11/10/1995,1900
11/11/1995,2040
11/12/1995,2150
11/13/1995,2500
11/14/1995,2630
11/15/1995,2750
11/16/1995,2780
11/17/1995,2850
11/18/1995,2750
11/19/1995,2680
11/20/1995,2680
11/21/1995,2670
11/22/1995,2670
11/23/1995,2680
11/24/1995,2680
11/25/1995,2650
11/26/1995,2550
11/27/1995,2450
11/28/1995,2460
11/29/1995,2480
11/30/1995,2450
12/1/1995,2390
12/2/1995,2370
12/3/1995,2360
12/4/1995,2340
12/5/1995,2350
12/6/1995,2450
12/7/1995,2870
12/8/1995,3010
12/9/1995,3070
12/10/1995,3080
12/11/1995,3090
12/12/1995,3150
12/13/1995,3190
12/14/1995,3330
12/15/1995,3460
12/16/1995,3410
12/17/1995,3360
12/18/1995,3360
12/19/1995,3360
12/20/1995,3360
12/21/1995,3360
12/22/1995,3360
12/23/1995,3360
12/24/1995,3360
12/25/1995,3360
12/26/1995,3370
12/27/1995,3390
12/28/1995,3450
12/29/1995,3540
12/30/1995,3620
12/31/1995,3680
1/1/1996,3680
1/2/1996,3680
1/3/1996,3680
1/4/1996,3630
1/5/1996,3570
1/6/1996,3580
1/7/1996,3760
1/8/1996,4300
1/9/1996,5060
1/10/1996,2710
1/11/1996,4350
1/12/1996,4710
1/13/1996,4840
1/14/1996,4730
1/15/1996,4650
1/16/1996,4580
1/17/1996,4540
1/18/1996,4490
1/19/1996,4530
1/20/1996,4570
1/21/1996,4680
1/22/1996,5090
1/23/1996,5260
1/24/1996,5290
1/25/1996,3260
1/26/1996,5320
1/27/1996,5270
1/28/1996,5260
1/29/1996,5130
1/30/1996,5240
1/31/1996,4470
2/1/1996,4900
2/2/1996,5150
2/3/1996,5150
2/4/1996,5150
2/5/1996,5250
2/6/1996,5620
2/7/1996,5770
2/8/1996,5760
2/9/1996,5840
2/10/1996,5880
2/11/1996,6040
2/12/1996,6120
2/13/1996,6320
2/14/1996,6550
2/15/1996,6510
2/16/1996,6590
2/17/1996,6670
2/18/1996,6740
2/19/1996,6840
2/20/1996,7550
2/21/1996,7570
2/22/1996,7400
2/23/1996,9260
2/24/1996,11300
2/25/1996,11700
2/26/1996,11600
2/27/1996,11600
2/28/1996,11600
2/29/1996,11600
3/1/1996,11600
3/2/1996,11600
3/3/1996,11600
3/4/1996,11800
3/5/1996,12600
3/6/1996,12200
3/7/1996,13100
3/8/1996,14800
3/9/1996,15200
3/10/1996,15300
3/11/1996,16300
3/12/1996,17000
3/13/1996,17100
3/14/1996,17100
3/15/1996,17500
3/16/1996,17800
3/17/1996,17900
3/18/1996,18500
3/19/1996,19100
3/20/1996,19500
3/21/1996,20000
3/22/1996,19200
3/23/1996,18300
3/24/1996,19600
3/25/1996,19800
3/26/1996,19000
3/27/1996,18200
3/28/1996,18100
3/29/1996,18200
3/30/1996,18900
3/31/1996,19100
4/1/1996,18900
4/2/1996,18600
4/3/1996,18900
4/4/1996,19000
4/5/1996,17900
4/6/1996,17300
4/7/1996,17800
4/8/1996,18200
4/9/1996,17500
4/10/1996,16800
4/11/1996,16000
4/12/1996,15800
4/13/1996,16200
4/14/1996,16800
4/15/1996,17200
4/16/1996,15000
4/17/1996,12900
4/18/1996,12200
4/19/1996,12200
4/20/1996,12400
4/21/1996,12300
4/22/1996,12100
4/23/1996,10000
4/24/1996,8630
4/25/1996,7390
4/26/1996,6380
4/27/1996,6910
4/28/1996,6600
4/29/1996,6440
4/30/1996,5720
5/1/1996,5090
5/2/1996,5150
5/3/1996,5090
5/4/1996,4980
5/5/1996,4830
5/6/1996,4790
5/7/1996,4660
5/8/1996,4200
5/9/1996,3540
5/10/1996,3020
5/11/1996,2900
5/12/1996,3000
5/13/1996,3210
5/14/1996,3120
5/15/1996,3060
5/16/1996,3280
5/17/1996,4460
5/18/1996,5220
5/19/1996,5330
5/20/1996,5070
5/21/1996,4830
5/22/1996,4760
5/23/1996,4770
5/24/1996,5120
5/25/1996,6530
5/26/1996,7520
5/27/1996,8250
5/28/1996,9500
5/29/1996,9160
5/30/1996,12300
5/31/1996,13400
6/1/1996,13600
6/2/1996,13600
6/3/1996,12900
6/4/1996,12100
6/5/1996,10800
6/6/1996,10200
6/7/1996,10000
6/8/1996,9800
6/9/1996,9720
6/10/1996,9500
6/11/1996,8110
6/12/1996,6490
6/13/1996,6170
6/14/1996,6130
6/15/1996,5440
6/16/1996,5060
6/17/1996,4780
6/18/1996,4680
6/19/1996,4690
6/20/1996,4690
6/21/1996,4540
6/22/1996,4160
6/23/1996,3800
6/24/1996,3700
6/25/1996,3800
6/26/1996,3870
6/27/1996,4360
6/28/1996,4470
6/29/1996,5010
6/30/1996,5560
7/1/1996,5250
7/2/1996,4630
7/3/1996,2600
7/4/1996,1570
7/5/1996,1720
7/6/1996,2150
7/7/1996,2370
7/8/1996,2440
7/9/1996,2530
7/10/1996,2540
7/11/1996,2480
7/12/1996,2280
7/13/1996,2080
7/14/1996,1920
7/15/1996,1730
7/16/1996,1560
7/17/1996,1550
7/18/1996,1530
7/19/1996,1520
7/20/1996,1530
7/21/1996,1520
7/22/1996,1540
7/23/1996,1530
7/24/1996,1530
7/25/1996,1530
7/26/1996,1550
7/27/1996,1560
7/28/1996,1570
7/29/1996,1560
7/30/1996,1550
7/31/1996,1540
8/1/1996,1540
8/2/1996,1550
8/3/1996,1530
8/4/1996,1530
8/5/1996,1530
8/6/1996,1540
8/7/1996,1510
8/8/1996,1480
8/9/1996,1640
8/10/1996,1530
8/11/1996,1530
8/12/1996,1550
8/13/1996,1590
8/14/1996,1550
8/15/1996,1520
8/16/1996,1510
8/17/1996,1510
8/18/1996,1520
8/19/1996,1540
8/20/1996,1530
8/21/1996,1520
8/22/1996,1560
8/23/1996,1580
8/24/1996,1550
8/25/1996,1550
8/26/1996,1550
8/27/1996,1540
8/28/1996,1540
8/29/1996,1540
8/30/1996,1550
8/31/1996,1550
9/1/1996,1470
9/2/1996,1370
9/3/1996,1270
9/4/1996,1170
9/5/1996,1070
9/6/1996,982
9/7/1996,882
9/8/1996,999
9/9/1996,854
9/10/1996,432
9/11/1996,248
9/12/1996,255
9/13/1996,257
9/14/1996,256
9/15/1996,255
9/16/1996,258
9/17/1996,246
9/18/1996,240
9/19/1996,239
9/20/1996,238
9/21/1996,235
9/22/1996,232
9/23/1996,232
9/24/1996,242
9/25/1996,242
9/26/1996,250
9/27/1996,232
9/28/1996,264
9/29/1996,257
9/30/1996,280
10/1/1996,298
10/2/1996,256
10/3/1996,237
10/4/1996,236
10/5/1996,237
10/6/1996,238
10/7/1996,249
10/8/1996,238
10/9/1996,237
10/10/1996,237
10/11/1996,238
10/12/1996,238
10/13/1996,238
10/14/1996,238
10/15/1996,238
10/16/1996,239
10/17/1996,239
10/18/1996,238
10/19/1996,240
10/20/1996,240
10/21/1996,243
10/22/1996,240
10/23/1996,240
10/24/1996,240
10/25/1996,240
10/26/1996,240
10/27/1996,240
10/28/1996,240
10/29/1996,481
10/30/1996,711
10/31/1996,2610
11/1/1996,2500
11/2/1996,2460
11/3/1996,2460
11/4/1996,2310
11/5/1996,2240
11/6/1996,2250
11/7/1996,2200
11/8/1996,2570
11/9/1996,2830
11/10/1996,2930
11/11/1996,3100
11/12/1996,3100
11/13/1996,2690
11/14/1996,2170
11/15/1996,2310
11/16/1996,2410
11/17/1996,2440
11/18/1996,2470
11/19/1996,2080
11/20/1996,1730
11/21/1996,1660
11/22/1996,1560
11/23/1996,1480
11/24/1996,1430
11/25/1996,1400
11/26/1996,1450
11/27/1996,1520
11/28/1996,1850
11/29/1996,1880
11/30/1996,1940
12/1/1996,2140
12/2/1996,1680
12/3/1996,1320
12/4/1996,1340
12/5/1996,2020
12/6/1996,2770
12/7/1996,2890
12/8/1996,2970
12/9/1996,1820
12/10/1996,1320
12/11/1996,1320
12/12/1996,2810
12/13/1996,3430
12/14/1996,4030
12/15/1996,4030
12/16/1996,4030
12/17/1996,3730
12/18/1996,3530
12/19/1996,3530
12/20/1996,3600
12/21/1996,4220
12/22/1996,4580
12/23/1996,4820
12/24/1996,5170
12/25/1996,4970
12/26/1996,4910
12/27/1996,5100
12/28/1996,5450
12/29/1996,5130
12/30/1996,4910
12/31/1996,5030
1/1/1997,5350
1/2/1997,6550
1/3/1997,6320
1/4/1997,5760
1/5/1997,5580
1/6/1997,5500
1/7/1997,5480
1/8/1997,5600
1/9/1997,5940
1/10/1997,6570
1/11/1997,7330
1/12/1997,6690
1/13/1997,5390
1/14/1997,6090
1/15/1997,7140
1/16/1997,7580
1/17/1997,7950
1/18/1997,8160
1/19/1997,9020
1/20/1997,9520
1/21/1997,9430
1/22/1997,9480
1/23/1997,9970
1/24/1997,10300
1/25/1997,11500
1/26/1997,14000
1/27/1997,15600
1/28/1997,16200
1/29/1997,16300
1/30/1997,15500
1/31/1997,16200
2/1/1997,16300
2/2/1997,16500
2/3/1997,17500
2/4/1997,18900
2/5/1997,18400
2/6/1997,17600
2/7/1997,17600
2/8/1997,17900
2/9/1997,18000
2/10/1997,17600
2/11/1997,16700
2/12/1997,16400
2/13/1997,18200
2/14/1997,20100
2/15/1997,19800
2/16/1997,20000
2/17/1997,20200
2/18/1997,20000
2/19/1997,19900
2/20/1997,19800
2/21/1997,19900
2/22/1997,19900
2/23/1997,19800
2/24/1997,19700
2/25/1997,19300
2/26/1997,19300
2/27/1997,19400
2/28/1997,20000
3/1/1997,20300
3/2/1997,20600
3/3/1997,20500
3/4/1997,20100
3/5/1997,20400
3/6/1997,20500
3/7/1997,19900
3/8/1997,19900
3/9/1997,20100
3/10/1997,19900
3/11/1997,19800
3/12/1997,19900
3/13/1997,19700
3/14/1997,19800
3/15/1997,19800
3/16/1997,19800
3/17/1997,19800
3/18/1997,19800
3/19/1997,19800
3/20/1997,19800
3/21/1997,19700
3/22/1997,19700
3/23/1997,19600
3/24/1997,19600
3/25/1997,19700
3/26/1997,19900
3/27/1997,19800
3/28/1997,19800
3/29/1997,19900
3/30/1997,20000
3/31/1997,19800
4/1/1997,19300
4/2/1997,19300
4/3/1997,19200
4/4/1997,19100
4/5/1997,18700
4/6/1997,20000
4/7/1997,19000
4/8/1997,14800
4/9/1997,15600
4/10/1997,15800
4/11/1997,15100
4/12/1997,14900
4/13/1997,15000
4/14/1997,14600
4/15/1997,13300
4/16/1997,12300
4/17/1997,11700
4/18/1997,10400
4/19/1997,9800
4/20/1997,9650
4/21/1997,9510
4/22/1997,9080
4/23/1997,8790
4/24/1997,8800
4/25/1997,9140
4/26/1997,9320
4/27/1997,9280
4/28/1997,9000
4/29/1997,8540
4/30/1997,8090
5/1/1997,7950
5/2/1997,8360
5/3/1997,9130
5/4/1997,9070
5/5/1997,8630
5/6/1997,7760
5/7/1997,7370
5/8/1997,7260
5/9/1997,7240
5/10/1997,7230
5/11/1997,6990
5/12/1997,6870
5/13/1997,7150
5/14/1997,7520
5/15/1997,7220
5/16/1997,7450
5/17/1997,7750
5/18/1997,7800
5/19/1997,8400
5/20/1997,8760
5/21/1997,8700
5/22/1997,8460
5/23/1997,8400
5/24/1997,8640
5/25/1997,8950
5/26/1997,9280
5/27/1997,9370
5/28/1997,9270
5/29/1997,9890
5/30/1997,11300
5/31/1997,12400
6/1/1997,12500
6/2/1997,12200
6/3/1997,12700
6/4/1997,13300
6/5/1997,14100
6/6/1997,14900
6/7/1997,15500
6/8/1997,16000
6/9/1997,16400
6/10/1997,17800
6/11/1997,19100
6/12/1997,22000
6/13/1997,25900
6/14/1997,28400
6/15/1997,29800
6/16/1997,29900
6/17/1997,30400
6/18/1997,30600
6/19/1997,30500
6/20/1997,30700
6/21/1997,31200
6/22/1997,30700
6/23/1997,30800
6/24/1997,30800
6/25/1997,30800
6/26/1997,30600
6/27/1997,29100
6/28/1997,26700
6/29/1997,22700
6/30/1997,21400
7/1/1997,16800
7/2/1997,13800
7/3/1997,11400
7/4/1997,8700
7/5/1997,5500
7/6/1997,3230
7/7/1997,2160
7/8/1997,1990
7/9/1997,1510
7/10/1997,1520
7/11/1997,1560
7/12/1997,1570
7/13/1997,1570
7/14/1997,1540
7/15/1997,1530
7/16/1997,1450
7/17/1997,1560
7/18/1997,1530
7/19/1997,1520
7/20/1997,1520
7/21/1997,1510
7/22/1997,1520
7/23/1997,1500
7/24/1997,1510
7/25/1997,1530
7/26/1997,1530
7/27/1997,1520
7/28/1997,1520
7/29/1997,1520
7/30/1997,1500
7/31/1997,1520
8/1/1997,1520
8/2/1997,1530
8/3/1997,1520
8/4/1997,1520
8/5/1997,1510
8/6/1997,1500
8/7/1997,1510
8/8/1997,1510
8/9/1997,1500
8/10/1997,1500
8/11/1997,1480
8/12/1997,1530
8/13/1997,2320
8/14/1997,3400
8/15/1997,4690
8/16/1997,5220
8/17/1997,5470
8/18/1997,5540
8/19/1997,5530
8/20/1997,5590
8/21/1997,5600
8/22/1997,5620
8/23/1997,5640
8/24/1997,5660
8/25/1997,5660
8/26/1997,5700
8/27/1997,5710
8/28/1997,5650
8/29/1997,5640
8/30/1997,7020
8/31/1997,7090
9/1/1997,6990
9/2/1997,6820
9/3/1997,5920
9/4/1997,6090
9/5/1997,6190
9/6/1997,6900
9/7/1997,6890
9/8/1997,6890
9/9/1997,6900
9/10/1997,6900
9/11/1997,6730
9/12/1997,7040
9/13/1997,7150
9/14/1997,7030
9/15/1997,6890
9/16/1997,6860
9/17/1997,6840
9/18/1997,6850
9/19/1997,6790
9/20/1997,6800
9/21/1997,6800
9/22/1997,6800
9/23/1997,6790
9/24/1997,6790
9/25/1997,6790
9/26/1997,6800
9/27/1997,6780
9/28/1997,6770
9/29/1997,6770
9/30/1997,6790
10/1/1997,6790
10/2/1997,6790
10/3/1997,6780
10/4/1997,6780
10/5/1997,6790
10/6/1997,6800
10/7/1997,6790
10/8/1997,6810
10/9/1997,6810
10/10/1997,6810
10/11/1997,6780
10/12/1997,6760
10/13/1997,6760
10/14/1997,6750
10/15/1997,6760
10/16/1997,6780
10/17/1997,6800
10/18/1997,6810
10/19/1997,6820
10/20/1997,6780
10/21/1997,6480
10/22/1997,6580
10/23/1997,6590
10/24/1997,6580
10/25/1997,6590
10/26/1997,6600
10/27/1997,6590
10/28/1997,6600
10/29/1997,6590
10/30/1997,6600
10/31/1997,6590
